# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19530228,    2,     
  260,19530301,    1,     
  260,19530302,    0,     
  260,19530303,    1,     
  260,19530304,    1,     
  260,19530305,    2,     
  260,19530306,    1,     
  260,19530307,    5,     
  260,19530308,    1,     
  260,19530309,    0,     
  260,19530310,    1,     
  260,19530311,   27,     
  260,19530312,    0,     
  260,19530313,    1,     
  260,19530314,    0,     
  260,19530315,    0,     
  260,19530316,    0,     
  260,19530317,    0,     
  260,19530318,    0,     
  260,19530319,    1,     
  260,19530320,    1,     
  260,19530321,    0,     
  260,19530322,    0,     
  260,19530323,    0,     
  260,19530324,    0,     
  260,19530325,    0,     
  260,19530326,   11,     
  260,19530327,    0,     
  260,19530328,   45,     
  260,19530329,    0,     
  260,19530330,   49,     
  260,19530331,    3,     
  260,19530401,    8,     
  260,19530402,    0,     
  260,19530403,  191,     
  260,19530404,   53,     
  260,19530405,   70,     
  260,19530406,    7,     
  260,19530407,   19,     
  260,19530408,    0,     
  260,19530409,    0,     
  260,19530410,    0,     
  260,19530411,    0,     
  260,19530412,    3,     
  260,19530413,   36,     
  260,19530414,   13,     
  260,19530415,    2,     
  260,19530416,    0,     
  260,19530417,    0,     
  260,19530418,    0,     
  260,19530419,    0,     
  260,19530420,    0,     
  260,19530421,    0,     
  260,19530422,    0,     
  260,19530423,    0,     
  260,19530424,    1,     
  260,19530425,    0,     
  260,19530426,    0,     
  260,19530427,   69,     
  260,19530428,   25,     
  260,19530429,   60,     
  260,19530430,    0,     
  260,19530501,    0,     
  260,19530502,    0,     
  260,19530503,    0,     
  260,19530504,    0,     
  260,19530505,    0,     
  260,19530506,    1,     
  260,19530507,    0,     
  260,19530508,    0,     
  260,19530509,    7,     
  260,19530510,    0,     
  260,19530511,    0,     
  260,19530512,    0,     
  260,19530513,    0,     
  260,19530514,   23,     
  260,19530515,   78,     
  260,19530516,   17,     
  260,19530517,    0,     
  260,19530518,    1,     
  260,19530519,    3,     
  260,19530520,    0,     
  260,19530521,    0,     
  260,19530522,    3,     
  260,19530523,    0,     
  260,19530524,    0,     
  260,19530525,    0,     
  260,19530526,   43,     
  260,19530527,   10,     
  260,19530528,    0,     
  260,19530529,   31,     
  260,19530530,   29,     
  260,19530531,   66,     
  260,19530601,   81,     
  260,19530602,  169,     
  260,19530603,    0,     
  260,19530604,    8,     
  260,19530605,    0,     
  260,19530606,    0,     
  260,19530607,    0,     
  260,19530608,    0,     
  260,19530609,    0,     
  260,19530610,    4,     
  260,19530611,    1,     
  260,19530612,    0,     
  260,19530613,  467,     
  260,19530614,    0,     
  260,19530615,   16,     
  260,19530616,    0,     
  260,19530617,   59,     
  260,19530618,   21,     
  260,19530619,    2,     
  260,19530620,    0,     
  260,19530621,    0,     
  260,19530622,   69,     
  260,19530623,   92,     
  260,19530624,   25,     
  260,19530625,    0,     
  260,19530626,   92,     
  260,19530627,    0,     
  260,19530628,    0,     
  260,19530629,    0,     
  260,19530630,    0,     
  260,19530701,   11,     
  260,19530702,   13,     
  260,19530703,    0,     
  260,19530704,    0,     
  260,19530705,    0,     
  260,19530706,   25,     
  260,19530707,    0,     
  260,19530708,    0,     
  260,19530709,   13,     
  260,19530710,    1,     
  260,19530711,    8,     
  260,19530712,   17,     
  260,19530713,   77,     
  260,19530714,  243,     
  260,19530715,    8,     
  260,19530716,    8,     
  260,19530717,   40,     
  260,19530718,    2,     
  260,19530719,    5,     
  260,19530720,   27,     
  260,19530721,    0,     
  260,19530722,    0,     
  260,19530723,    0,     
  260,19530724,    0,     
  260,19530725,    0,     
  260,19530726,    0,     
  260,19530727,   42,     
  260,19530728,    0,     
  260,19530729,    0,     
  260,19530730,   17,     
  260,19530731,  131,     
  260,19530801,    1,     
  260,19530802,    0,     
  260,19530803,    8,     
  260,19530804,    1,     
  260,19530805,   17,     
  260,19530806,    0,     
  260,19530807,    0,     
  260,19530808,    0,     
  260,19530809,    0,     
  260,19530810,    0,     
  260,19530811,    0,     
  260,19530812,    0,     
  260,19530813,    0,     
  260,19530814,    0,     
  260,19530815,  267,     
  260,19530816,    7,     
  260,19530817,    0,     
  260,19530818,    4,     
  260,19530819,    1,     
  260,19530820,   11,     
  260,19530821,  269,     
  260,19530822,   86,     
  260,19530823,   50,     
  260,19530824,  251,     
  260,19530825,   67,     
  260,19530826,    0,     
  260,19530827,    0,     
  260,19530828,    0,     
  260,19530829,  136,     
  260,19530830,  107,     
  260,19530831,    0,     
  260,19530901,    0,     
  260,19530902,   21,     
  260,19530903,    2,     
  260,19530904,    0,     
  260,19530905,    0,     
  260,19530906,    0,     
  260,19530907,    0,     
  260,19530908,    0,     
  260,19530909,    1,     
  260,19530910,   21,     
  260,19530911,    6,     
  260,19530912,    2,     
  260,19530913,    0,     
  260,19530914,    0,     
  260,19530915,    0,     
  260,19530916,    0,     
  260,19530917,    0,     
  260,19530918,   19,     
  260,19530919,    0,     
  260,19530920,   16,     
  260,19530921,   50,     
  260,19530922,   83,     
  260,19530923,   71,     
  260,19530924,    0,     
  260,19530925,    0,     
  260,19530926,    2,     
  260,19530927,    0,     
  260,19530928,    0,     
  260,19530929,    0,     
  260,19530930,    0,     
  260,19531001,    0,     
  260,19531002,    0,     
  260,19531003,    1,     
  260,19531004,    4,     
  260,19531005,    0,     
  260,19531006,    1,     
  260,19531007,   11,     
  260,19531008,    0,     
  260,19531009,    0,     
  260,19531010,    0,     
  260,19531011,    0,     
  260,19531012,    0,     
  260,19531013,    0,     
  260,19531014,    1,     
  260,19531015,    1,     
  260,19531016,    0,     
  260,19531017,    0,     
  260,19531018,    0,     
  260,19531019,    2,     
  260,19531020,    2,     
  260,19531021,    0,     
  260,19531022,    0,     
  260,19531023,   18,     
  260,19531024,    2,     
  260,19531025,    1,     
  260,19531026,    7,     
  260,19531027,    1,     
  260,19531028,    2,     
  260,19531029,    0,     
  260,19531030,    0,     
  260,19531031,    1,     
  260,19531101,    8,     
  260,19531102,   25,     
  260,19531103,   16,     
  260,19531104,   14,     
  260,19531105,    2,     
  260,19531106,   11,     
  260,19531107,    0,     
  260,19531108,    2,     
  260,19531109,    0,     
  260,19531110,    0,     
  260,19531111,    1,     
  260,19531112,    0,     
  260,19531113,   35,     
  260,19531114,   44,     
  260,19531115,    1,     
  260,19531116,    0,     
  260,19531117,    0,     
  260,19531118,    2,     
  260,19531119,    0,     
  260,19531120,    0,     
  260,19531121,    0,     
  260,19531122,    0,     
  260,19531123,    0,     
  260,19531124,    0,     
  260,19531125,   12,     
  260,19531126,    0,     
  260,19531127,    0,     
  260,19531128,    0,     
  260,19531129,    0,     
  260,19531130,    0,     
  260,19531201,    0,     
  260,19531202,    0,     
  260,19531203,    7,     
  260,19531204,    0,     
  260,19531205,    0,     
  260,19531206,    0,     
  260,19531207,    0,     
  260,19531208,    0,     
  260,19531209,   44,     
  260,19531210,   64,     
  260,19531211,    0,     
  260,19531212,    0,     
  260,19531213,    0,     
  260,19531214,    0,     
  260,19531215,    9,     
  260,19531216,    1,     
  260,19531217,    1,     
  260,19531218,    0,     
  260,19531219,   87,     
  260,19531220,    1,     
  260,19531221,    0,     
  260,19531222,    0,     
  260,19531223,    7,     
  260,19531224,   30,     
  260,19531225,   32,     
  260,19531226,   49,     
  260,19531227,   19,     
  260,19531228,   74,     
  260,19531229,   16,     
  260,19531230,    1,     
  260,19531231,    0,     
  260,19540101,    0,     
  260,19540102,    0,     
  260,19540103,   41,     
  260,19540104,    4,     
  260,19540105,    0,     
  260,19540106,    0,     
  260,19540107,    2,     
  260,19540108,    2,     
  260,19540109,   74,     
  260,19540110,   23,     
  260,19540111,   59,     
  260,19540112,    1,     
  260,19540113,  154,     
  260,19540114,   20,     
  260,19540115,    4,     
  260,19540116,    0,     
  260,19540117,    4,     
  260,19540118,    0,     
  260,19540119,   31,     
  260,19540120,  102,     
  260,19540121,   29,     
  260,19540122,    2,     
  260,19540123,    0,     
  260,19540124,    0,     
  260,19540125,    0,     
  260,19540126,    0,     
  260,19540127,    0,     
  260,19540128,    0,     
  260,19540129,    0,     
  260,19540130,    0,     
  260,19540131,    0,     
  260,19540201,    0,     
  260,19540202,    0,     
  260,19540203,    0,     
  260,19540204,    0,     
  260,19540205,    0,     
  260,19540206,    0,     
  260,19540207,    3,     
  260,19540208,  113,     
  260,19540209,    0,     
  260,19540210,   47,     
  260,19540211,   10,     
  260,19540212,    0,     
  260,19540213,    7,     
  260,19540214,   25,     
  260,19540215,    0,     
  260,19540216,    0,     
  260,19540217,    0,     
  260,19540218,   11,     
  260,19540219,   83,     
  260,19540220,    1,     
  260,19540221,    0,     
  260,19540222,   12,     
  260,19540223,    2,     
  260,19540224,   17,     
  260,19540225,   61,     
  260,19540226,   26,     
  260,19540227,   26,     
  260,19540228,   15,     
  260,19540301,   12,     
  260,19540302,   66,     
  260,19540303,   67,     
  260,19540304,   11,     
  260,19540305,    9,     
  260,19540306,    0,     
  260,19540307,   67,     
  260,19540308,   16,     
  260,19540309,    0,     
  260,19540310,    0,     
  260,19540311,    1,     
  260,19540312,    0,     
  260,19540313,    0,     
  260,19540314,    0,     
  260,19540315,    0,     
  260,19540316,    0,     
  260,19540317,    0,     
  260,19540318,    1,     
  260,19540319,    0,     
  260,19540320,    0,     
  260,19540321,    0,     
  260,19540322,    0,     
  260,19540323,    0,     
  260,19540324,    0,     
  260,19540325,   13,     
  260,19540326,   35,     
  260,19540327,    1,     
  260,19540328,   26,     
  260,19540329,    7,     
  260,19540330,   19,     
  260,19540331,   43,     
  260,19540401,   17,     
  260,19540402,   59,     
  260,19540403,    7,     
  260,19540404,   28,     
  260,19540405,    0,     
  260,19540406,    1,     
  260,19540407,   10,     
  260,19540408,    0,     
  260,19540409,    0,     
  260,19540410,    0,     
  260,19540411,    0,     
  260,19540412,    0,     
  260,19540413,    0,     
  260,19540414,    8,     
  260,19540415,   11,     
  260,19540416,    0,     
  260,19540417,    0,     
  260,19540418,    6,     
  260,19540419,    5,     
  260,19540420,    0,     
  260,19540421,    0,     
  260,19540422,    0,     
  260,19540423,    0,     
  260,19540424,    1,     
  260,19540425,    1,     
  260,19540426,    0,     
  260,19540427,    0,     
  260,19540428,    0,     
  260,19540429,    0,     
  260,19540430,    1,     
  260,19540501,    1,     
  260,19540502,   11,     
  260,19540503,   33,     
  260,19540504,    2,     
  260,19540505,    8,     
  260,19540506,   14,     
  260,19540507,    0,     
  260,19540508,    0,     
  260,19540509,    0,     
  260,19540510,    0,     
  260,19540511,    4,     
  260,19540512,    0,     
  260,19540513,    0,     
  260,19540514,    0,     
  260,19540515,    0,     
  260,19540516,    0,     
  260,19540517,    0,     
  260,19540518,    5,     
  260,19540519,    1,     
  260,19540520,   11,     
  260,19540521,   29,     
  260,19540522,   37,     
  260,19540523,    6,     
  260,19540524,    1,     
  260,19540525,    0,     
  260,19540526,    0,     
  260,19540527,    0,     
  260,19540528,    0,     
  260,19540529,   84,     
  260,19540530,    7,     
  260,19540531,   30,     
  260,19540601,   92,     
  260,19540602,   29,     
  260,19540603,    5,     
  260,19540604,    0,     
  260,19540605,    6,     
  260,19540606,   90,     
  260,19540607,    0,     
  260,19540608,   30,     
  260,19540609,   28,     
  260,19540610,   49,     
  260,19540611,   19,     
  260,19540612,   15,     
  260,19540613,  108,     
  260,19540614,  177,     
  260,19540615,    0,     
  260,19540616,    2,     
  260,19540617,    4,     
  260,19540618,    0,     
  260,19540619,    0,     
  260,19540620,   93,     
  260,19540621,   18,     
  260,19540622,    0,     
  260,19540623,    0,     
  260,19540624,    0,     
  260,19540625,   87,     
  260,19540626,   35,     
  260,19540627,    0,     
  260,19540628,   31,     
  260,19540629,    0,     
  260,19540630,    0,     
  260,19540701,    4,     
  260,19540702,    0,     
  260,19540703,    0,     
  260,19540704,   11,     
  260,19540705,   34,     
  260,19540706,   23,     
  260,19540707,    5,     
  260,19540708,    0,     
  260,19540709,    0,     
  260,19540710,    0,     
  260,19540711,    0,     
  260,19540712,   24,     
  260,19540713,    6,     
  260,19540714,   34,     
  260,19540715,    6,     
  260,19540716,    0,     
  260,19540717,  284,     
  260,19540718,  113,     
  260,19540719,   15,     
  260,19540720,    0,     
  260,19540721,    7,     
  260,19540722,    0,     
  260,19540723,   10,     
  260,19540724,   28,     
  260,19540725,  239,     
